 19860912    64.6 
 19860913    60.8 
 19860914    66.0 
 19860915    70.0 
 19860916    63.6 
 19860917    62.1 
 19860918    70.2 
 19860919    66.8 
 19860920    71.2 
 19860921    74.1 
 19860922    75.3 
 19860923    75.4 
 19860924    74.3 
 19860925    78.8 
 19860926    78.2 
 19860927    73.3 
 19860928    76.9 
 19860929    79.0 
 19860930    72.7 
 19861001    70.6 
 19861002    67.7 
 19861003    72.5 
 19861004    72.8 
 19861005    60.3 
 19861006    54.5 
 19861007    50.0 
 19861008    57.0 
 19861009    57.7 
 19861010    53.6 
 19861011    55.6 
 19861012    62.5 
 19861013    47.9 
 19861014    43.4 
 19861015    44.7 
 19861016    46.3 
 19861017    50.0 
 19861018    48.6 
 19861019    50.1 
 19861020    50.2 
 19861021    58.0 
 19861022    57.9 
 19861023    59.2 
 19861024    57.6 
 19861025    57.1 
 19861026    56.8 
 19861027    51.4 
 19861028    51.4 
 19861029    57.0 
 19861030    51.4 
 19861031    50.3 
 19861101    58.1 
 19861102    51.6 
 19861103    41.4 
 19861104    48.6 
 19861105    47.4 
 19861106    48.4 
 19861107    54.1 
 19861108    63.3 
 19861109    45.6 
 19861110    35.0 
 19861111    37.6 
 19861112    31.6 
 19861113    17.4 
 19861114    20.5 
 19861115    34.5 
 19861116    38.3 
 19861117    41.2 
 19861118    44.0 
 19861119    35.6 
 19861120    40.2 
 19861121    34.6 
 19861122    36.3 
 19861123    43.4 
 19861124    35.4 
 19861125    34.8 
 19861126    47.9 
 19861127    40.2 
 19861128    37.0 
 19861129    36.3 
 19861130    39.0 
 19861201    41.2 
 19861202    43.8 
 19861203    40.2 
 19861204    32.5 
 19861205    27.5 
 19861206    31.2 
 19861207    41.1 
 19861208    42.2 
 19861209    45.1 
 19861210    25.3 
 19861211    23.8 
 19861212    27.2 
 19861213    18.4 
 19861214    28.9 
 19861215    34.1 
 19861216    41.0 
 19861217    41.9 
 19861218    35.1 
 19861219    32.3 
 19861220    30.4 
 19861221    33.1 
 19861222    35.0 
 19861223    28.2 
 19861224    34.6 
 19861225    32.5 
 19861226    29.7 
 19861227    29.5 
 19861228    29.6 
 19861229    31.0 
 19861230    34.1 
 19861231    34.2 
 19870101    33.5 
 19870102    29.9 
 19870103    31.4 
 19870104    34.0 
 19870105    32.4 
 19870106    40.1 
 19870107    41.6 
 19870108    34.5 
 19870109    28.6 
 19870110    31.3 
 19870111    30.9 
 19870112    27.8 
 19870113    26.6 
 19870114    39.0 
 19870115    39.3 
 19870116    33.1 
 19870117    30.3 
 19870118    31.7 
 19870119    30.8 
 19870120    17.9 
 19870121    17.6 
 19870122    28.2 
 19870123     7.3 
 19870124     2.3 
 19870125     9.2 
 19870126     9.2 
 19870127    10.3 
 19870128    26.5 
 19870129    30.9 
 19870130    37.3 
 19870131    33.3 
 19870201    38.0 
 19870202    36.3 
 19870203    36.8 
 19870204    33.4 
 19870205    32.9 
 19870206    39.4 
 19870207    37.5 
 19870208    38.6 
 19870209    25.4 
 19870210    33.3 
 19870211    40.3 
 19870212    45.0 
 19870213    33.5 
 19870214    39.5 
 19870215    32.5 
 19870216    26.0 
 19870217    27.6 
 19870218    28.8 
 19870219    30.0 
 19870220    32.5 
 19870221    38.0 
 19870222    34.3 
 19870223    37.5 
 19870224    36.9 
 19870225    40.7 
 19870226    40.5 
 19870227    40.7 
 19870228    46.4 
 19870301    44.1 
 19870302    38.8 
 19870303    41.1 
 19870304    36.8 
 19870305    48.1 
 19870306    53.5 
 19870307    55.0 
 19870308    52.9 
 19870309    43.5 
 19870310    27.6 
 19870311    29.1 
 19870312    32.0 
 19870313    39.0 
 19870314    49.1 
 19870315    47.8 
 19870316    43.2 
 19870317    42.8 
 19870318    47.1 
 19870319    49.5 
 19870320    47.6 
 19870321    47.3 
 19870322    51.9 
 19870323    56.7 
 19870324    57.7 
 19870325    47.3 
 19870326    46.9 
 19870327    49.2 
 19870328    51.6 
 19870329    55.3 
 19870330    35.0 
 19870331    32.7 
 19870401    41.0 
 19870402    37.6 
 19870403    32.5 
 19870404    35.8 
 19870405    45.1 
 19870406    48.1 
 19870407    53.5 
 19870408    52.4 
 19870409    50.7 
 19870410    54.3 
 19870411    50.8 
 19870412    50.5 
 19870413    50.1 
 19870414    57.5 
 19870415    53.0 
 19870416    50.5 
 19870417    56.6 
 19870418    60.1 
 19870419    64.6 
 19870420    68.2 
 19870421    70.2 
 19870422    60.8 
 19870423    49.4 
 19870424    51.6 
 19870425    52.4 
 19870426    58.4 
 19870427    61.7 
 19870428    55.9 
 19870429    63.1 
 19870430    63.5 
 19870501    58.2 
 19870502    70.9 
 19870503    66.9 
 19870504    58.8 
 19870505    55.9 
 19870506    58.8 
 19870507    58.2 
 19870508    61.3 
 19870509    64.5 
 19870510    71.1 
 19870511    69.2 
 19870512    68.2 
 19870513    65.5 
 19870514    74.3 
 19870515    69.5 
 19870516    65.0 
 19870517    70.5 
 19870518    72.1 
 19870519    74.8 
 19870520    76.9 
 19870521    78.5 
 19870522    76.7 
 19870523    65.8 
 19870524    65.0 
 19870525    71.4 
 19870526    74.7 
 19870527    77.9 
 19870528    79.3 
 19870529    78.4 
 19870530    75.1 
 19870531    73.4 
 19870601    75.8 
 19870602    78.1 
 19870603    70.5 
 19870604    65.7 
 19870605    67.3 
 19870606    70.8 
 19870607    73.4 
 19870608    77.4 
 19870609    75.1 
 19870610    66.0 
 19870611    71.4 
 19870612    75.4 
 19870613    74.3 
 19870614    74.1 
 19870615    81.5 
 19870616    79.6 
 19870617    80.0 
 19870618    80.9 
 19870619    79.3 
 19870620    76.6 
 19870621    76.8 
 19870622    76.9 
 19870623    76.1 
 19870624    78.4 
 19870625    74.9 
 19870626    72.0 
 19870627    67.5 
 19870628    67.7 
 19870629    77.7 
 19870630    75.5 
 19870701    68.5 
 19870702    70.4 
 19870703    75.6 
 19870704    76.0 
 19870705    71.8 
 19870706    73.6 
 19870707    74.8 
 19870708    75.8 
 19870709    76.6 
 19870710    77.2 
 19870711    79.4 
 19870712    79.9 
 19870713    72.6 
 19870714    68.9 
 19870715    65.5 
 19870716    65.2 
 19870717    74.2 
 19870718    77.3 
 19870719    78.7 
 19870720    78.8 
 19870721    78.7 
 19870722    79.4 
 19870723    79.3 
 19870724    80.0 
 19870725    79.7 
 19870726    80.1 
 19870727    74.6 
 19870728    76.0 
 19870729    78.1 
 19870730    75.9 
 19870731    77.6 
 19870801    81.4 
 19870802    82.2 
 19870803    85.1 
 19870804    77.8 
 19870805    72.7 
 19870806    74.4 
 19870807    76.1 
 19870808    76.5 
 19870809    77.9 
 19870810    71.8 
 19870811    71.5 
 19870812    72.2 
 19870813    75.5 
 19870814    80.8 
 19870815    79.5 
 19870816    81.5 
 19870817    81.2 
 19870818    73.8 
 19870819    74.6 
 19870820    73.3 
 19870821    75.3 
 19870822    82.2 
 19870823    67.6 
 19870824    62.8 
 19870825    64.7 
 19870826    74.3 
 19870827    71.7 
 19870828    67.3 
 19870829    65.9 
 19870830    68.6 
 19870831    70.3 
 19870901    60.6 
 19870902    64.1 
 19870903    66.3 
 19870904    72.1 
 19870905    73.5 
 19870906    76.3 
 19870907    74.8 
 19870908    71.5 
 19870909    71.0 
 19870910    72.4 
 19870911    73.1 
 19870912    74.5 
 19870913    70.7 
 19870914    70.7 
 19870915    71.7 
 19870916    71.4 
 19870917    71.8 
 19870918    67.9 
 19870919    67.9 
 19870920    60.9 
 19870921    58.0 
 19870922    59.7 
 19870923    61.8 
 19870924    63.1 
 19870925    62.4 
 19870926    61.4 
 19870927    69.6 
 19870928    68.8 
 19870929    67.5 
 19870930    61.8 
 19871001    53.8 
 19871002    57.2 
 19871003    47.6 
 19871004    46.1 
 19871005    54.4 
 19871006    50.3 
 19871007    45.5 
 19871008    42.3 
 19871009    52.6 
 19871010    50.1 
 19871011    46.9 
 19871012    39.0 
 19871013    43.3 
 19871014    47.4 
 19871015    52.8 
 19871016    54.9 
 19871017    56.4 
 19871018    47.4 
 19871019    50.7 
 19871020    50.4 
 19871021    40.3 
 19871022    41.0 
 19871023    50.6 
 19871024    51.6 
 19871025    42.1 
 19871026    46.4 
 19871027    49.7 
 19871028    41.4 
 19871029    42.5 
 19871030    50.3 
 19871031    58.9 
 19871101    61.0 
 19871102    62.0 
 19871103    64.0 
 19871104    63.7 
 19871105    51.8 
 19871106    39.4 
 19871107    50.9 
 19871108    56.9 
 19871109    48.5 
 19871110    37.0 
 19871111    33.5 
 19871112    37.5 
 19871113    47.7 
 19871114    47.2 
 19871115    48.8 
 19871116    59.7 
 19871117    60.5 
 19871118    42.0 
 19871119    33.4 
 19871120    35.4 
 19871121    27.3 
 19871122    36.2 
 19871123    49.9 
 19871124    43.4 
 19871125    54.7 
 19871126    42.4 
 19871127    45.8 
 19871128    51.7 
 19871129    41.8 
 19871130    37.2 
 19871201    35.3 
 19871202    32.8 
 19871203    39.2 
 19871204    32.1 
 19871205    29.6 
 19871206    32.1 
 19871207    41.2 
 19871208    50.8 
 19871209    52.3 
 19871210    41.3 
 19871211    39.3 
 19871212    39.8 
 19871213    33.9 
 19871214    33.8 
 19871215    35.2 
 19871216    26.4 
 19871217    23.7 
 19871218    24.0 
 19871219    34.4 
 19871220    41.6 
 19871221    33.0 
 19871222    35.0 
 19871223    39.0 
 19871224    46.8 
 19871225    41.9 
 19871226    37.1 
 19871227    35.8 
 19871228    37.3 
 19871229    32.2 
 19871230    30.5 
 19871231    37.8 
 19880101    23.2 
 19880102    18.8 
 19880103    22.5 
 19880104    23.3 
 19880105     6.1 
 19880106     4.2 
 19880107    12.4 
 19880108    15.1 
 19880109    15.4 
 19880110    10.3 
 19880111    21.2 
 19880112    37.5 
 19880113    22.5 
 19880114    14.1 
 19880115    27.6 
 19880116    39.8 
 19880117    40.8 
 19880118    38.8 
 19880119    37.6 
 19880120    44.2 
 19880121    33.3 
 19880122    29.9 
 19880123    30.4 
 19880124    31.8 
 19880125    21.2 
 19880126    11.2 
 19880127    10.9 
 19880128    27.2 
 19880129    40.4 
 19880130    51.2 
 19880131    53.1 
 19880201    44.8 
 19880202    34.7 
 19880203    32.4 
 19880204    25.2 
 19880205    10.1 
 19880206     3.8 
 19880207    15.2 
 19880208    22.4 
 19880209    30.0 
 19880210    23.4 
 19880211    24.9 
 19880212    12.2 
 19880213     6.9 
 19880214    29.9 
 19880215    32.7 
 19880216    28.6 
 19880217    36.7 
 19880218    35.9 
 19880219    37.8 
 19880220    33.2 
 19880221    22.9 
 19880222    44.7 
 19880223    37.0 
 19880224    28.2 
 19880225    27.4 
 19880226    32.5 
 19880227    39.6 
 19880228    33.6 
 19880229    39.0 
 19880301    38.8 
 19880302    42.8 
 19880303    35.0 
 19880304    29.7 
 19880305    29.0 
 19880306    35.9 
 19880307    42.4 
 19880308    52.1 
 19880309    46.4 
 19880310    40.2 
 19880311    45.9 
 19880312    52.3 
 19880313    31.9 
 19880314    25.2 
 19880315    26.1 
 19880316    30.0 
 19880317    32.6 
 19880318    35.9 
 19880319    35.1 
 19880320    40.9 
 19880321    39.5 
 19880322    45.8 
 19880323    63.5 
 19880324    64.1 
 19880325    60.2 
 19880326    49.0 
 19880327    38.9 
 19880328    52.8 
 19880329    59.7 
 19880330    44.8 
 19880331    45.6 
 19880401    54.1 
 19880402    62.6 
 19880403    63.7 
 19880404    55.4 
 19880405    66.0 
 19880406    56.6 
 19880407    49.8 
 19880408    51.4 
 19880409    53.3 
 19880410    55.6 
 19880411    51.9 
 19880412    56.2 
 19880413    54.2 
 19880414    55.5 
 19880415    45.7 
 19880416    45.8 
 19880417    53.1 
 19880418    51.7 
 19880419    42.3 
 19880420    46.7 
 19880421    51.1 
 19880422    53.2 
 19880423    63.9 
 19880424    48.0 
 19880425    49.6 
 19880426    55.7 
 19880427    49.6 
 19880428    48.8 
 19880429    52.3 
 19880430    54.1 
 19880501    58.0 
 19880502    62.4 
 19880503    61.7 
 19880504    59.2 
 19880505    57.5 
 19880506    62.8 
 19880507    65.5 
 19880508    67.5 
 19880509    63.2 
 19880510    63.8 
 19880511    60.4 
 19880512    68.4 
 19880513    71.9 
 19880514    67.2 
 19880515    73.8 
 19880516    71.1 
 19880517    59.0 
 19880518    64.2 
 19880519    66.7 
 19880520    68.3 
 19880521    73.6 
 19880522    73.7 
 19880523    68.4 
 19880524    65.6 
 19880525    54.4 
 19880526    58.1 
 19880527    64.3 
 19880528    70.8 
 19880529    73.0 
 19880530    75.0 
 19880531    77.9 
 19880601    77.1 
 19880602    77.0 
 19880603    65.9 
 19880604    63.6 
 19880605    66.9 
 19880606    73.5 
 19880607    76.5 
 19880608    77.4 
 19880609    62.4 
 19880610    59.8 
 19880611    64.9 
 19880612    70.0 
 19880613    75.9 
 19880614    78.6 
 19880615    79.7 
 19880616    76.9 
 19880617    72.6 
 19880618    75.6 
 19880619    76.4 
 19880620    81.6 
 19880621    83.9 
 19880622    85.2 
 19880623    84.8 
 19880624    80.9 
 19880625    89.5 
 19880626    83.1 
 19880627    70.5 
 19880628    72.6 
 19880629    72.1 
 19880630    72.2 
 19880701    69.0 
 19880702    69.5 
 19880703    75.0 
 19880704    78.0 
 19880705    82.0 
 19880706    82.5 
 19880707    84.1 
 19880708    85.6 
 19880709    84.5 
 19880710    81.5 
 19880711    75.5 
 19880712    76.5 
 19880713    77.8 
 19880714    80.5 
 19880715    80.7 
 19880716    86.7 
 19880717    84.7 
 19880718    80.2 
 19880719    78.5 
 19880720    74.6 
 19880721    71.4 
 19880722    69.8 
 19880723    72.5 
 19880724    74.2 
 19880725    71.1 
 19880726    70.1 
 19880727    73.5 
 19880728    76.2 
 19880729    78.3 
 19880730    77.0 
 19880731    80.5 
 19880801    79.6 
 19880802    83.1 
 19880803    83.3 
 19880804    81.5 
 19880805    78.3 
 19880806    77.3 
 19880807    75.5 
 19880808    80.2 
 19880809    80.7 
 19880810    81.5 
 19880811    81.3 
 19880812    81.4 
 19880813    81.6 
 19880814    81.9 
 19880815    83.2 
 19880816    86.3 
 19880817    85.7 
 19880818    84.7 
 19880819    79.3 
 19880820    74.7 
 19880821    75.9 
 19880822    73.2 
 19880823    76.2 
 19880824    74.0 
 19880825    71.6 
 19880826    72.4 
 19880827    63.4 
 19880828    67.2 
 19880829    65.2 
 19880830    62.9 
 19880831    65.8 
 19880901    68.5 
 19880902    73.2 
 19880903    72.5 
 19880904    63.7 
 19880905    61.9 
 19880906    54.6 
 19880907    57.2 
 19880908    61.2 
 19880909    68.5 
 19880910    70.8 
 19880911    72.0 
 19880912    73.3 
 19880913    73.8 
 19880914    68.4 
 19880915    68.2 
 19880916    68.4 
 19880917    75.0 
 19880918    73.7 
 19880919    72.8 
 19880920    66.0 
 19880921    61.7 
 19880922    67.8 
 19880923    74.9 
 19880924    62.0 
 19880925    60.9 
 19880926    63.0 
 19880927    64.0 
 19880928    67.1 
 19880929    69.7 
 19880930    71.0 
 19881001    68.9 
 19881002    65.1 
 19881003    52.4 
 19881004    48.1 
 19881005    46.8 
 19881006    43.8 
 19881007    46.4 
 19881008    47.6 
 19881009    47.6 
 19881010    53.8 
 19881011    52.2 
 19881012    40.3 
 19881013    36.7 
 19881014    48.8 
 19881015    63.7 
 19881016    60.0 
 19881017    64.1 
 19881018    58.0 
 19881019    46.5 
 19881020    44.4 
 19881021    48.0 
 19881022    47.6 
 19881023    47.0 
 19881024    43.7 
 19881025    44.8 
 19881026    40.4 
 19881027    43.3 
 19881028    45.3 
 19881029    37.4 
 19881030    39.2 
 19881031    37.3 
 19881101    46.5 
 19881102    39.8 
 19881103    47.9 
 19881104    60.2 
 19881105    48.7 
 19881106    35.2 
 19881107    38.8 
 19881108    48.9 
 19881109    46.4 
 19881110    53.5 
 19881111    38.4 
 19881112    41.7 
 19881113    48.7 
 19881114    48.7 
 19881115    54.7 
 19881116    55.9 
 19881117    36.9 
 19881118    40.6 
 19881119    47.1 
 19881120    44.8 
 19881121    33.5 
 19881122    33.8 
 19881123    35.9 
 19881124    39.6 
 19881125    49.3 
 19881126    57.5 
 19881127    47.0 
 19881128    33.1 
 19881129    34.3 
 19881130    39.9 
 19881201    28.0 
 19881202    28.2 
 19881203    42.1 
 19881204    36.8 
 19881205    35.2 
 19881206    40.1 
 19881207    42.1 
 19881208    32.8 
 19881209    28.3 
 19881210    29.2 
 19881211    17.8 
 19881212    18.5 
 19881213    34.7 
 19881214    43.4 
 19881215    32.3 
 19881216    17.9 
 19881217    24.0 
 19881218    23.9 
 19881219    40.3 
 19881220    55.7 
 19881221    38.8 
 19881222    32.8 
 19881223    50.4 
 19881224    42.7 
 19881225    33.2 
 19881226    30.3 
 19881227    43.9 
 19881228    24.4 
 19881229    11.9 
 19881230    20.7 
 19890105    37.4 
 19890106    38.4 
 19890107    46.7 
 19890108    35.1 
 19890109    25.9 
 19890110    30.4 
 19890111    33.5 
 19890112    43.7 
 19890113    30.7 
 19890114    29.1 
 19890115    33.5 
 19890116    34.0 
 19890117    38.6 
 19890118    43.3 
 19890119    38.3 
 19890120    38.6 
 19890121    28.3 
 19890122    33.5 
 19890123    35.8 
 19890124    47.3 
 19890125    51.5 
 19890126    48.4 
 19890127    37.2 
 19890128    38.9 
 19890129    44.4 
 19890130    44.5 
 19890131    46.9 
 19890201    52.2 
 19890202    37.2 
 19890203    30.9 
 19890204    26.1 
 19890205    14.3 
 19890206     7.1 
 19890207    12.3 
 19890208    16.1 
 19890209     8.8 
 19890210    21.1 
 19890211    29.1 
 19890212    27.5 
 19890213    37.4 
 19890214    38.1 
 19890215    38.2 
 19890216    34.2 
 19890217    31.5 
 19890218    30.8 
 19890219    34.4 
 19890220    37.3 
 19890221    36.5 
 19890222    27.2 
 19890223    18.5 
 19890224    19.5 
 19890225    32.5 
 19890226    35.1 
 19890227    27.2 
 19890228    29.4 
 19890301    25.6 
 19890302    30.8 
 19890303    46.6 
 19890304    54.1 
 19890305    32.9 
 19890306    26.1 
 19890307    22.4 
 19890308    27.0 
 19890309    32.7 
 19890310    40.2 
 19890311    48.1 
 19890312    44.5 
 19890313    45.2 
 19890314    53.6 
 19890315    44.0 
 19890316    35.8 
 19890317    50.4 
 19890318    42.7 
 19890319    31.2 
 19890320    39.6 
 19890321    35.1 
 19890322    33.1 
 19890323    41.8 
 19890324    49.2 
 19890325    57.5 
 19890326    60.6 
 19890327    63.1 
 19890328    67.0 
 19890329    61.6 
 19890330    53.1 
 19890331    41.1 
 19890401    39.5 
 19890402    48.5 
 19890403    53.6 
 19890404    53.7 
 19890405    45.8 
 19890406    41.4 
 19890407    41.3 
 19890408    40.4 
 19890409    36.9 
 19890410    34.6 
 19890411    37.5 
 19890412    43.5 
 19890413    44.9 
 19890414    49.0 
 19890415    55.3 
 19890416    54.3 
 19890417    61.4 
 19890418    47.8 
 19890419    47.8 
 19890420    51.8 
 19890421    61.5 
 19890422    62.9 
 19890423    59.0 
 19890424    62.0 
 19890425    72.4 
 19890426    74.5 
 19890427    73.4 
 19890428    69.0 
 19890429    67.4 
 19890430    55.1 
 19890501    57.3 
 19890502    49.8 
 19890503    51.6 
 19890504    52.2 
 19890505    58.8 
 19890506    44.5 
 19890507    42.1 
 19890508    51.3 
 19890509    55.8 
 19890510    52.5 
 19890511    52.8 
 19890512    49.9 
 19890513    57.0 
